,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
6663,10012.0,101 SPRING STREET,P7,8.0,JUDD FOUNDATION 101 S,1875,14063,4018,4018,0,0,0,5.0,0,1,1900,7.5,5.0,984420.0,202869.0
6664,10012.0,90 PRINCE STREET,RM,4.0,OWNER / AGENT,3687,20755,2727,0,2727,0,0,8.0,14,15,1900,5.63,5.0,984659.0,203180.0
6665,10012.0,543 BROADWAY,RM,4.0,543 BROADWAY CORP.,5000,50374,7998,0,7998,0,0,10.0,18,19,1903,10.07,5.0,984565.0,202927.0
6666,10012.0,96 GREENE STREET,S4,4.0,96 GREENE STREET LLC,2500,10634,2294,0,2294,0,0,5.0,4,5,1900,4.25,5.0,984310.0,203091.0
6667,10012.0,98 GREENE STREET,D2,3.0,GREENER 98 PROPERTIES,2500,11076,2000,0,2000,0,0,5.0,5,6,1900,4.43,5.0,984324.0,203113.0
6668,10012.0,100 GREENE STREET,C8,2.0,TELIMAN HOLDING CORP,2500,11076,900,0,900,0,0,5.0,4,5,1920,4.43,5.0,984338.0,203134.0
6669,10012.0,102 GREENE STREET,S2,4.0,102 GREENE OWNER LLC,2500,7000,2000,0,2000,0,0,3.0,2,3,1910,2.8,5.0,984351.0,203155.0
6670,10012.0,104 GREENE STREET,O6,5.0,110 GREENE FEE OWNER,13750,192471,170072,145322,20550,0,4200,13.0,23,119,1910,14.0,5.0,984414.0,203183.0
6671,10012.0,112 GREENE STREET,D4,3.0,112 GREENE STREET TEN,3750,21656,5000,0,5000,0,0,6.0,6,8,1900,5.77,5.0,984415.0,203254.0
6672,10012.0,122 GREENE STREET,K9,5.0,106 PRINCE LLC,1000,5055,5055,0,1000,0,4055,5.0,4,5,1900,5.06,5.0,984454.0,203362.0
6673,10012.0,100 PRINCE STREET,D0,3.0,96 100 PRINCE STREET,2929,12699,2540,0,2540,0,0,5.0,4,5,1910,4.34,5.0,984509.0,203278.0
6674,10012.0,96 PRINCE STREET,D0,3.0,96 100 PRINCE STREET,3320,14569,2914,0,2914,0,0,5.0,4,5,1900,4.39,5.0,984550.0,203269.0
6675,10012.0,94 PRINCE STREET,K4,4.0,94 PRINCE STREET CORP,1246,6230,6230,0,3230,0,3000,5.0,0,3,1900,5.0,5.0,984588.0,203258.0
6676,10012.0,135 MERCER STREET,K4,4.0,94 PRINCE STREET CORP,560,2800,2800,0,1500,0,1300,5.0,0,3,1900,5.0,5.0,984567.0,203226.0
6677,10012.0,133 MERCER STREET,D0,3.0,133 MERCER ST HOUSING,2160,19155,1915,0,1915,0,0,8.0,6,7,1900,8.87,5.0,984532.0,203219.0
6679,10012.0,119 MERCER STREET,L8,6.0,RELIABLE WOOL CORP,2492,10812,10812,2000,2000,0,6812,5.0,3,5,1910,4.34,5.0,984438.0,203099.0
6680,10012.0,117 MERCER STREET,L8,6.0,RELIABLE WOOL STOCK C,2475,11499,11499,2251,2400,0,6848,5.0,2,5,1900,4.65,5.0,984425.0,203078.0
6682,10012.0,107 SPRING STREET,K4,4.0,WALLER REALTY INC,1400,3739,2839,900,1275,0,664,3.0,1,3,1900,2.67,5.0,984357.0,202899.0
6683,10012.0,109 SPRING STREET,D7,4.0,109 SPRING STREET ASS,5625,25250,5000,0,5000,0,0,5.0,9,12,1900,4.49,5.0,984342.0,202940.0
6684,10012.0,113 SPRING STREET,O5,5.0,PPF RTL 113 SPRING ST,3750,16298,16298,13039,3259,0,0,5.0,0,6,1920,4.35,5.0,984298.0,202963.0
6685,10012.0,119 SPRING STREET,D0,3.0,TAR BEACH CLUB INC,2500,10875,2175,0,2175,0,0,5.0,4,5,1915,4.35,5.0,984239.0,203001.0
6686,10012.0,127 MERCER STREET,RM,4.0,OWNER / AGENT,5000,28121,7536,0,7536,0,0,6.0,10,11,1900,5.62,5.0,984499.0,203193.0
6687,10012.0,114 GREENE STREET,RM,4.0,TRM HOLDING CORP,9100,51338,15385,0,15385,0,0,6.0,12,19,1988,5.64,5.0,984453.0,203308.0
6688,10012.0,90 GREENE STREET,RM,4.0,OWNER / AGENT,2500,11200,3200,0,0,0,0,5.0,4,5,1900,4.48,5.0,984217.0,203016.0
6689,10012.0,115 SPRING STREET,RM,4.0,,3750,16520,4906,0,4906,0,0,5.0,4,5,1900,4.41,5.0,984266.0,202984.0
6690,10012.0,92 GREENE STREET,RM,4.0,,7500,38310,7906,0,7906,0,0,7.0,14,17,2005,5.11,5.0,984316.0,203038.0
6691,10012.0,115 MERCER STREET,RM,4.0,,5000,26691,6730,0,6730,0,0,7.0,8,10,1900,5.34,5.0,984404.0,203046.0
6692,10012.0,111 MERCER STREET,RM,4.0,,2500,11020,3024,0,3024,0,0,7.0,4,5,1900,4.41,5.0,984384.0,203014.0
6693,10012.0,100 WOOSTER STREET,D0,3.0,WOOSTER 100 REALTY LT,3170,14922,1492,0,1492,0,0,5.0,4,5,1900,4.71,5.0,984083.0,203177.0
6694,10012.0,108 WOOSTER STREET,D0,3.0,108-114 WOOSTER ST CO,10000,54300,9400,0,4700,0,0,6.0,32,36,1900,5.43,5.0,984148.0,203302.0
6695,10012.0,120 WOOSTER STREET,O5,5.0,120 WOOSTER,10100,52526,49976,41222,8754,0,0,6.0,1,17,1900,5.2,5.0,984229.0,203428.0
6696,10012.0,128 WOOSTER STREET,S3,4.0,"128 WOOSTER, LLC",750,3863,773,0,773,0,0,5.0,3,4,1900,5.15,5.0,984233.0,203502.0
6697,10012.0,120 PRINCE STREET,K4,4.0,120 PRINCE STREET OWN,1729,3460,3460,0,1730,0,0,2.0,1,5,1900,2.0,5.0,984277.0,203473.0
6698,10012.0,118 PRINCE STREET,K2,5.0,TANNER PRINCE REALTY,1420,2480,2480,0,2480,0,0,2.0,0,1,1910,1.75,5.0,984304.0,203428.0
6699,10012.0,116 PRINCE STREET,S9,4.0,116 PRINCE STREET LL,1420,5490,2745,0,2745,0,0,4.0,2,4,1900,3.87,5.0,984320.0,203418.0
6700,10012.0,112 PRINCE STREET,C6,2.0,114 PRINCE STREET COR,3000,17040,2840,0,2840,0,0,6.0,5,6,1900,5.68,5.0,984344.0,203400.0
6701,10012.0,110 PRINCE STREET,K1,5.0,BUGER REALTY CORP.,1500,2420,2420,0,2420,0,0,1.0,0,3,1920,1.61,5.0,984372.0,203384.0
6702,10012.0,113 GREENE STREET,D0,3.0,113 GREENE ST OWNERS,2840,11544,1870,0,1870,0,0,5.0,4,5,1900,4.06,5.0,984309.0,203362.0
6703,10012.0,91 GREENE STREET,K1,5.0,91 GREENE LLC,1374,3110,3110,0,2000,0,1110,1.0,0,1,1999,2.26,5.0,984171.0,203125.0
6705,10012.0,129 SPRING STREET,K2,5.0,"SAMGIU, LLC",2208,5405,5405,0,5405,0,0,3.5,0,1,1900,2.45,5.0,984134.0,203067.0
6706,10012.0,131 SPRING STREET,O9,5.0,131 SPRING MEMBER LLC,4712,28824,20800,15800,5000,0,0,6.0,4,10,1915,6.12,5.0,984103.0,203086.0
6707,10012.0,135 SPRING STREET,O9,5.0,131 SPRING MEMBER LLC,4902,28487,20000,15000,5000,0,0,6.0,4,7,1915,5.81,5.0,984063.0,203114.0
6708,10012.0,116 WOOSTER STREET,RM,4.0,WOOSTER HOUSE CONDO A,5000,23395,6920,0,6920,0,0,6.0,13,14,1907,4.68,5.0,984189.0,203365.0
6709,10012.0,93 GREENE STREET,RM,4.0,GREENE HOUSE CONDOMIN,10000,46055,8307,0,8307,0,0,6.0,29,30,1900,4.61,5.0,984194.0,203181.0
6710,10012.0,139 SPRING STREET,RM,4.0,,5392,37918,7841,0,4465,0,3376,7.0,9,10,1909,7.03,5.0,984018.0,203143.0
6711,10012.0,102 WOOSTER STREET,RM,4.0,,7500,38731,11931,0,11931,0,0,7.0,8,9,1900,5.16,5.0,984100.0,203228.0
6712,10012.0,103 GREENE STREET,RM,4.0,,7500,43371,10822,0,6108,0,4714,7.0,12,14,1879,5.78,5.0,984231.0,203240.0
6713,10012.0,107 GREENE STREET,RM,4.0,,7500,39207,7838,0,7838,0,0,7.0,15,19,1879,5.23,5.0,984268.0,203297.0
6714,10012.0,89 GREENE STREET,RM,4.0,,2504,14379,5259,0,2250,0,3009,5.0,4,5,1886,5.74,5.0,984156.0,203054.0
6715,10012.0,413 WEST BROADWAY,O5,5.0,ASB CENTURION 415 WES,5100,28964,28964,19376,9588,0,0,6.0,2,10,1900,5.68,5.0,983870.0,203331.0
6716,10012.0,417 WEST BROADWAY,K1,5.0,"SPRING PRINCE, LLC",2625,3000,3000,0,3000,0,0,1.0,0,1,1950,1.14,5.0,983893.0,203362.0
6717,10012.0,419 WEST BROADWAY,C6,2.0,419-421 WEST BROADWAY,2500,13625,900,0,900,0,0,6.0,5,6,1900,5.45,5.0,983904.0,203384.0
6718,10012.0,421 WEST BROADWAY,D0,3.0,419-421 WEST BROADWAY,2500,13625,1362,0,1362,0,0,6.0,5,6,1900,5.45,5.0,983918.0,203405.0
6719,10012.0,423 WEST BROADWAY,D7,4.0,574 REALTY LLC,5000,20670,1440,0,1440,0,0,6.0,26,28,1910,4.13,5.0,983938.0,203437.0
6720,10012.0,427 WEST BROADWAY,D4,3.0,431 BROAD W CORP,5000,22150,4500,0,4500,0,0,5.0,4,5,1920,4.43,5.0,983965.0,203479.0
6721,10012.0,431 WEST BROADWAY,C6,2.0,431 BROAD WEST CORP,2500,11875,1000,0,1000,0,0,5.0,4,5,1920,4.75,5.0,983986.0,203511.0
6722,10012.0,140 PRINCE STREET,D0,3.0,PRINCE LWR FIFTH REAL,7575,40000,5005,0,5005,0,0,6.0,9,13,1910,5.28,5.0,984023.0,203592.0
6723,10012.0,130 PRINCE STREET,O5,5.0,"PRINCE STREET-SOHO, L",12625,62362,62362,49737,12625,0,0,5.0,0,8,1925,4.94,5.0,984109.0,203537.0
6724,10012.0,115 WOOSTER STREET,L8,6.0,SCHUR MANAGEMENT CO.,12417,67636,12500,0,12500,0,0,6.0,19,23,1900,5.45,5.0,984053.0,203461.0
6725,10012.0,101 WOOSTER STREET,D4,3.0,WOOSTERS OWNERS INC,4875,30500,4357,0,4357,0,0,7.0,9,10,1900,6.26,5.0,983971.0,203296.0
6726,10012.0,99 WOOSTER STREET,K2,5.0,BLANKA BERNIC,2500,5951,5951,0,5951,0,0,3.0,0,1,1910,2.38,5.0,983950.0,203265.0
6727,10012.0,97 WOOSTER STREET,S5,4.0,97 WOOSTER CORP. C/O,1875,11613,1659,0,1659,0,0,7.0,6,7,1900,6.19,5.0,983946.0,203237.0
6728,10012.0,143 SPRING STREET,K2,5.0,ABBA 1 REALTY LLC,1875,5425,5425,0,5425,0,0,2.0,0,1,1900,2.89,5.0,983940.0,203180.0
6729,10012.0,145 SPRING STREET,D2,3.0,"145 SPRING JSRE TIC,",1875,15421,3856,1928,1928,0,0,8.0,6,7,1910,8.22,5.0,983918.0,203195.0
6730,10012.0,147 SPRING STREET,L8,6.0,147 SPRING STREET ASS,1875,8575,8575,6860,1715,0,0,5.0,2,6,1900,4.57,5.0,983897.0,203208.0
6731,10012.0,149 SPRING STREET,D2,3.0,THE LISA SCHIFF 2009,2500,18409,1150,0,1150,0,0,8.0,7,8,1900,7.36,5.0,983882.0,203232.0
6732,10012.0,151 SPRING STREET,D2,3.0,151 SPRING REALTY LLC,1950,10375,1729,0,1729,0,0,6.0,5,7,1900,5.32,5.0,983854.0,203235.0
6733,10012.0,157 SPRING STREET,D0,3.0,BROAD SPRING OWNERS I,1875,11160,1860,0,1860,0,0,6.0,5,7,1900,5.95,5.0,983791.0,203277.0
6734,10012.0,105 WOOSTER STREET,RM,4.0,THE WOOSTER STREET CO,10000,55459,31207,0,31207,0,0,6.0,15,16,1920,5.55,5.0,984011.0,203361.0
6735,10012.0,153 SPRING STREET,RC,5.0,,6075,37736,37736,22392,15344,0,0,6.0,0,7,1910,6.21,5.0,983834.0,203273.0
6736,10012.0,90 THOMPSON STREET,C7,4.0,HOSKOB ASSOCIATES LLC,4700,20196,4050,0,4050,0,0,6.0,27,29,1900,4.3,0.0,983668.0,203463.0
6737,10012.0,94 THOMPSON STREET,D4,3.0,420 WEST BROADWAY COR,8200,40039,10019,0,7019,0,3000,6.0,9,10,1900,4.88,5.0,983725.0,203487.0
6741,10012.0,110 THOMPSON STREET,C6,2.0,110 THOMPSON ST OWNRS,2675,12750,2200,0,2200,0,0,6.0,30,32,1900,4.77,0.0,983782.0,203666.0
6743,10012.0,160 PRINCE STREET,C7,4.0,EMILY KORN & WILLIAM,4811,21157,4000,0,4000,0,0,6.0,40,45,1900,4.4,0.0,983832.0,203741.0
6744,10012.0,156 PRINCE STREET,D9,3.0,156 PRINCE STREET LLC,4320,15000,1080,0,1080,0,0,6.0,20,22,1900,3.47,5.0,983872.0,203692.0
6745,10012.0,152 PRINCE STREET,C7,4.0,436 REALTY LLC,4842,22637,3020,0,3020,0,0,6.0,40,43,1907,4.68,5.0,983911.0,203667.0
6746,10012.0,430 WEST BROADWAY,K4,4.0,434 ASSOCIARES,7240,26929,26929,11929,15000,0,0,3.0,0,5,1989,3.72,5.0,983842.0,203604.0
6747,10012.0,424 WEST BROADWAY,K4,4.0,"CHARYN, SHELIA",1889,5250,5249,1750,1750,0,0,3.0,2,4,1900,2.78,5.0,983800.0,203514.0
6748,10012.0,422 WEST BROADWAY,S4,4.0,GREEN 333 CORP,1744,9200,2800,0,2800,0,0,5.0,4,5,1900,5.28,5.0,983786.0,203492.0
6749,10012.0,412 WEST BROADWAY,K2,5.0,412 WB LLC,554,2200,2200,0,1650,0,550,3.0,0,3,1940,3.97,5.0,983738.0,203374.0
6750,10012.0,165 SPRING STREET,D0,3.0,1690SPRING OWNERS COR,6310,34276,8296,0,5916,0,2380,6.0,14,16,1910,5.43,5.0,983694.0,203352.0
6751,10012.0,171 SPRING STREET,S3,4.0,171 SPRING ST CORP,2333,9212,1152,0,1152,0,0,4.0,3,4,1900,3.95,5.0,983657.0,203379.0
6752,10012.0,173 SPRING STREET,E9,6.0,ROBERT M. GANS GRANTO,5507,13816,13816,0,0,0,13816,4.0,0,0,1900,2.51,0.0,983625.0,203406.0
6753,10012.0,177 SPRING STREET,C7,4.0,177 SPRING ST CORP,1509,7545,600,0,600,0,0,5.0,8,10,1900,5.0,0.0,983587.0,203404.0
6754,10012.0,426 WEST BROADWAY,RM,4.0,426 WEST BROADWAY C/O,8100,38499,6940,0,5274,0,1666,6.0,34,36,1900,4.75,5.0,983778.0,203571.0
6755,10012.0,414 WEST BROADWAY,RC,5.0,,3475,16830,16830,0,5962,0,0,4.0,0,3,1900,4.84,5.0,983739.0,203418.0
6756,10012.0,97 SULLIVAN STREET,C7,4.0,SULLIVAN PROPERTIESLP,1648,5915,1100,0,1100,0,0,5.0,8,9,1900,3.59,0.0,983424.0,203575.0
6757,10012.0,103 SULLIVAN STREET,C7,4.0,KRP CORPORATION,2500,9450,760,0,760,0,0,5.0,18,20,1900,3.78,0.0,983478.0,203630.0
6758,10012.0,105 SULLIVAN STREET,C7,4.0,"105 SULLIVAN, LLC",2500,9450,760,0,760,0,0,5.0,14,16,1900,3.78,0.0,983492.0,203652.0
6759,10012.0,107 SULLIVAN STREET,C7,4.0,SULLIVAN PROPERTIESLP,5000,22517,1500,0,1500,0,0,6.0,37,40,1900,4.5,0.0,983512.0,203683.0
6763,10012.0,117 SULLIVAN STREET,C4,2.0,SULLIVAN PROPERTIESLP,2500,10210,820,0,820,0,0,6.0,22,22,1900,4.08,0.0,983572.0,203779.0
6764,10012.0,119 SULLIVAN STREET,C7,4.0,SULLIVAN PROPERTIESLP,2492,10170,815,0,815,0,0,5.0,20,21,1900,4.08,0.0,983585.0,203800.0
6765,10012.0,125 SULLIVAN STREET,C7,4.0,"125 SULLIVAN STREET,",3000,13380,700,0,700,0,0,7.0,28,30,1900,4.46,0.0,983614.0,203871.0
6766,10012.0,129 SULLIVAN STREET,S5,4.0,PRINCE ASSOCIATES,958,3832,765,0,765,0,0,4.0,5,6,1900,4.0,0.0,983621.0,203904.0
6767,10012.0,184 PRINCE STREET,S4,4.0,"PRINCE 184 , LLC",549,2459,549,0,549,0,0,4.5,4,5,1900,4.48,0.0,983653.0,203881.0
6768,10012.0,180 PRINCE STREET,C7,4.0,180 PRINCE STREET LLC,2508,11448,765,0,765,0,0,6.0,20,21,1900,4.56,0.0,983652.0,203833.0
6769,10012.0,178 PRINCE STREET,S9,4.0,178 PRINCE STREET OWN,2533,11165,1200,0,1200,0,0,5.0,2,4,1920,4.41,0.0,983674.0,203819.0
6770,10012.0,115 THOMPSON STREET,C7,4.0,431 HOLDING COMPANY,4000,20034,3000,0,3000,0,0,6.0,26,30,1900,5.01,0.0,983729.0,203812.0
6771,10012.0,113 THOMPSON STREET,S5,4.0,PAAVO ROWE,1425,2850,380,0,380,0,0,3.0,6,7,1900,2.0,0.0,983707.0,203777.0
6772,10012.0,111 THOMPSON STREET,C7,4.0,ANICITO DANIEL,1875,6875,600,0,600,0,0,5.0,8,9,1900,3.67,0.0,983695.0,203759.0
6773,10012.0,109 THOMPSON STREET,C7,4.0,FULCRUM,2508,6865,800,0,800,0,0,5.0,8,10,1900,2.74,0.0,983671.0,203744.0
6774,10012.0,107 THOMPSON STREET,C7,4.0,FULCRUM,2508,11070,1380,0,1380,0,0,6.0,22,24,1900,4.41,0.0,983658.0,203723.0
6775,10012.0,105 THOMPSON STREET,C6,2.0,THOMPSON APT CORP,2483,11070,800,0,800,0,0,6.0,24,26,1920,4.46,0.0,983644.0,203703.0
6776,10012.0,101 THOMPSON STREET,C6,2.0,101 THOMPSON ST OWNER,5000,21360,1425,0,1425,0,0,6.0,36,38,1900,4.27,0.0,983624.0,203670.0
6777,10012.0,85 THOMPSON STREET,Q2,9.0,PARKS AND RECREATION,27687,825,825,0,0,0,0,1.0,0,1,1935,0.03,0.0,983534.0,203556.0
6778,10012.0,187 SPRING STREET,C7,4.0,LF EAST 21 PROPERTY C,3120,7584,505,0,505,0,0,6.0,10,11,1920,2.43,0.0,983472.0,203506.0
6779,10012.0,189 SPRING STREET,S2,4.0,LF EAST 21 PROPERTY C,1109,2973,697,0,697,0,0,3.0,2,3,1899,2.68,0.0,983444.0,203494.0
6780,10012.0,191 SPRING STREET,S2,4.0,191 SPRING LLC,1675,5719,1600,0,1600,0,0,6.0,2,3,1910,3.41,0.0,983440.0,203519.0
6781,10012.0,193 SPRING STREET,S4,4.0,1453 PLEASANT STREET,1478,3678,993,0,993,0,0,3.0,4,5,1901,2.49,0.0,983418.0,203518.0
6782,10012.0,195 SPRING STREET,C7,4.0,TOCKWOOTEN ASSOCIATES,3473,17494,2770,0,2770,0,0,6.0,25,27,1900,5.04,0.0,983389.0,203536.0
6784,10013.0,188 AVENUE OF THE AMER,C7,4.0,SIXTH REALTY ASSOCIAT,7500,33930,1900,0,1900,0,0,6.0,53,59,1900,4.52,0.0,983335.0,203870.0
6786,10013.0,198 AVENUE OF THE AMER,S5,4.0,"HAMILTON, STEVE L.",2500,6744,1375,0,1375,0,0,3.0,5,6,1800,2.7,0.0,983389.0,203955.0
6788,10013.0,202 AVENUE OF THE AMER,D9,3.0,PRINCE STREET HOLDING,5300,21740,2200,0,2200,0,0,6.0,38,39,1910,4.1,0.0,983423.0,204010.0
6789,10012.0,198 PRINCE STREET,S4,4.0,JOSEPHINE NAPOLETANO,1540,4040,760,0,760,0,0,4.0,4,5,1900,2.62,0.0,983467.0,203966.0
6790,10012.0,196 PRINCE STREET,S5,4.0,"L. ERMELINO, LLC",1540,3420,700,0,700,0,0,3.0,5,6,1920,2.22,0.0,983484.0,203955.0
6791,10012.0,190 PRINCE STREET,M4,8.0,CHURCH ST ANTHONY PAD,4620,10246,10246,0,0,0,0,3.0,0,1,1955,2.22,0.0,983520.0,203933.0
6792,10012.0,120 SULLIVAN STREET,C7,4.0,SANTORINI EQUITIES IN,4800,20732,1600,0,1600,0,0,6.0,28,30,1919,4.32,0.0,983469.0,203890.0
6799,10012.0,203 SPRING STREET,C6,2.0,SPRING ST APT CORP,2857,12662,1690,0,1690,0,0,6.0,17,20,1900,4.43,0.0,983307.0,203582.0
6800,10013.0,207 SPRING STREET,O9,5.0,GOD'S LOVE WE DELIVER,9740,39658,39658,39658,0,0,0,6.0,0,2,1951,4.07,0.0,983247.0,203642.0
6801,10013.0,180 AVENUE OF THE AMER,RM,4.0,,12365,65473,14717,0,14717,0,0,14.0,25,26,2013,5.3,0.0,983285.0,203779.0
6802,10013.0,150 VARICK STREET,O6,5.0,"W. & M. OPERATING, L.",26860,214110,214110,192699,21411,0,0,10.0,0,24,1926,7.97,10.0,982775.0,203783.0
6803,10013.0,30 VANDAM STREET,O5,5.0,"DARA PARTNERS, L.P. C",5000,27286,27286,22286,5000,0,0,6.0,0,9,1900,5.46,10.0,982870.0,203828.0
6805,10013.0,24 VANDAM STREET,Z9,,"SOHO AOA OWNER, LLC",2500,225,225,0,0,0,0,1.0,0,0,0,0.09,10.0,983094.0,203799.0
6807,10013.0,161 AVENUE OF THE AMER,O6,5.0,"SOHO AOA OWNER, LLC",18562,283860,283860,273383,10477,0,0,15.0,0,56,1904,15.29,10.0,983051.0,203737.0
6808,10013.0,233 SPRING STREET,O6,5.0,SOHO AOA OWNER LLC,28853,313379,313379,288338,6000,4229,14812,13.0,0,1,1926,10.86,10.0,982933.0,203747.0
6809,10014.0,40 CHARLTON STREET,W3,8.0,LITTLE RED SCHOOL HOU,11596,49475,49475,0,0,0,0,5.0,0,1,1900,4.27,0.0,982908.0,204093.0
6814,10013.0,2 CHARLTON STREET,D4,3.0,2 CHARLTON OWNERS COR,16342,172836,27740,0,8640,19100,0,16.0,175,181,1966,10.58,0.0,983169.0,204020.0
6818,10013.0,15 VANDAM STREET,S2,4.0,VANDAM PLAYHOUSE LLC,2500,7464,3583,0,0,0,0,3.0,2,3,1920,2.99,0.0,983040.0,203973.0
6823,10013.0,25 VANDAM STREET,S2,4.0,TWENTY FIVE VAN DAM L,2010,3000,800,0,800,0,0,2.75,2,3,1899,1.49,0.0,982925.0,203987.0
6826,10014.0,160 VARICK STREET,RB,5.0,,23365,311477,311477,294741,16736,0,0,12.0,0,45,1927,13.33,10.0,982803.0,204112.0
6827,10012.0,13 PRINCE STREET,C7,4.0,224 ENTERPRISES INC,2918,12528,1000,0,1000,0,0,5.0,20,23,1910,4.29,6.0,985927.0,202621.0
6829,10012.0,230 ELIZABETH STREET,S2,4.0,HAMILTON & CHURCH LLC,1860,6800,1000,0,1000,0,0,5.0,2,3,1910,3.66,6.0,985975.0,202682.0
6830,10012.0,232 ELIZABETH STREET,C7,4.0,232 ELIZABETH LLC,3698,15372,3100,0,3100,0,0,6.0,28,30,1910,4.16,6.0,985983.0,202710.0
6831,10012.0,236 ELIZABETH STREET,C7,4.0,236 ELIZABETH ST. LLC,1860,6784,2334,0,2334,0,0,5.0,7,8,1910,3.65,6.0,985992.0,202738.0
6832,10012.0,238 ELIZABETH STREET,C7,4.0,CHAK SUM YEE,1849,6285,600,0,600,0,0,5.0,8,9,1910,3.4,6.0,985998.0,202758.0
6833,10012.0,240 ELIZABETH STREET,C7,4.0,"240 ELIZABETH ST., LL",1861,6269,600,0,600,0,0,5.0,8,9,1910,3.37,6.0,986003.0,202777.0
6834,10012.0,242 ELIZABETH STREET,K1,5.0,ELIZABETH STREET LLC,1827,1766,1766,0,1766,0,0,1.0,0,1,1952,0.97,6.0,986009.0,202795.0
6836,10012.0,248 ELIZABETH STREET,C7,4.0,"BRULLO,JOHN",1980,7456,595,0,595,0,0,5.0,8,9,1910,3.77,6.0,986025.0,202863.0
6837,10012.0,250 ELIZABETH STREET,C7,4.0,"PODZIBA, PARTNER, BE",2003,7440,1250,0,1250,0,0,5.0,8,10,1925,3.71,6.0,986032.0,202887.0
6838,10012.0,252 ELIZABETH STREET,C7,4.0,250-252 ELIZABETH ST,2003,6737,1190,0,1190,0,0,5.0,8,10,1925,3.36,6.0,986040.0,202910.0
6839,10012.0,254 ELIZABETH STREET,D6,4.0,KGS ELIZABETH LLC,3118,17004,2000,0,2000,0,0,6.0,9,10,1900,5.45,6.0,986049.0,202940.0
6840,10012.0,258 ELIZABETH STREET,K2,5.0,KGS ELIZABETH LLC,1947,3185,3185,0,3185,0,0,2.0,0,2,1952,1.64,6.0,986060.0,202968.0
6841,10012.0,260 ELIZABETH STREET,C7,4.0,260 ELIZABETH STREET,2112,7804,625,0,625,0,0,5.0,8,10,1925,3.7,6.0,986067.0,202991.0
6842,10012.0,262 ELIZABETH STREET,C6,2.0,260 ELIZABETH STREET,2093,7545,600,0,600,0,0,5.0,12,13,1920,3.6,6.0,986074.0,203013.0
6843,10012.0,264 ELIZABETH STREET,C6,2.0,260 ELIZABETH STREET,2079,7890,2000,0,2000,0,0,5.0,8,9,1925,3.8,6.0,986081.0,203036.0
6844,10012.0,266 ELIZABETH STREET,C6,2.0,260 ELIZABETH STREET,2093,7545,600,0,600,0,0,5.0,8,9,1920,3.6,6.0,986088.0,203059.0
6845,10012.0,268 ELIZABETH STREET,C6,2.0,260 ELIZABETH STREET,2174,7825,1640,0,1640,0,0,5.0,10,12,1920,3.6,6.0,986094.0,203082.0
6846,10012.0,73 EAST HOUSTON STREET,C4,2.0,HORNBURG REALTY CORP,1768,4657,1550,0,1550,0,0,3.5,4,6,1900,2.63,6.0,986093.0,203111.0
6847,10012.0,284 BOWERY,L8,6.0,BOWERY  87 LLC,4145,14016,14016,0,3000,0,0,4.0,3,6,1900,3.38,6.0,986176.0,203063.0
6848,10012.0,280 BOWERY,L8,6.0,BOWERY  87 LLC,3325,10927,10927,0,2800,0,0,4.0,3,4,1900,3.29,6.0,986171.0,203018.0
6849,10012.0,276 BOWERY,L8,6.0,BOWERY  87 LLC,3325,10779,10779,0,2800,0,0,4.0,3,4,1900,3.24,6.0,986160.0,202983.0
6850,10012.0,274 BOWERY,K4,4.0,"YSHO HOLDINGS, INC.",2238,6420,6420,2140,2140,0,0,3.0,1,3,1920,2.87,6.0,986152.0,202953.0
6851,10012.0,272 BOWERY,K4,4.0,"272 BOWERY, LLC",2260,6715,6715,0,2206,0,0,4.0,3,4,1927,2.97,6.0,986145.0,202929.0
6852,10012.0,270 BOWERY,K4,4.0,270 BOWERY LLC,2521,13580,7248,0,2416,0,4832,6.0,3,6,1900,5.39,6.0,986134.0,202906.0
6853,10012.0,268 BOWERY,L8,6.0,268 BOWERY REALTY INC,3190,13882,13882,2776,2776,0,8330,5.0,4,5,1920,4.35,6.0,986128.0,202877.0
6854,10012.0,266 BOWERY,L8,6.0,266 ETON HOLDING CORP,1613,5164,5164,0,1291,0,3873,4.0,3,4,1920,3.2,6.0,986121.0,202853.0
6855,10012.0,264 BOWERY,L8,6.0,WILLIAM GOTTLIEB,1671,4872,4872,0,1218,0,3654,4.0,3,5,1920,2.92,6.0,986116.0,202837.0
6856,10012.0,262 BOWERY,L8,6.0,BOWERY 262 LLC,3378,14291,14291,0,2858,0,0,5.0,4,5,1920,4.23,6.0,986109.0,202814.0
6857,10012.0,258 BOWERY,K4,4.0,BOWERY 260 OWNER LLC,3715,8015,8015,2220,3300,0,275,3.0,2,5,1920,2.16,6.0,986102.0,202777.0
6858,10012.0,248 BOWERY,K4,4.0,FELIX & ALEX REALTYCO,1976,4954,4954,2324,2630,0,0,3.0,0,4,1920,2.51,6.0,986072.0,202666.0
6859,10012.0,246 BOWERY,S3,4.0,246 BOWERY REALY INC,1956,7088,1772,0,1772,0,0,4.0,3,4,1920,3.62,6.0,986066.0,202646.0
